id,date_created,status,user_id
6279,2020-07-12 14:18:08.036750,1,6279
6280,2020-07-12 14:18:08.036750,1,6280
6281,2020-07-12 14:18:08.036750,0,6281
6282,2020-07-12 14:18:08.036750,1,6282
6283,2020-07-12 14:18:08.036750,0,6283
6284,2020-07-12 14:18:08.036750,0,6284
6285,2020-07-12 14:18:08.036750,1,6285
6286,2020-07-12 14:18:08.036750,0,6286
6287,2020-07-12 14:18:08.036750,1,6287
6288,2020-07-12 14:18:08.036750,0,6288
6289,2020-07-12 14:18:08.036750,1,6289
6290,2020-07-12 14:18:08.036750,0,6290
6291,2020-07-12 14:18:08.036750,1,6291
6292,2020-07-12 14:18:08.036750,0,6292
6293,2020-07-12 14:18:08.036750,1,6293
6294,2020-07-12 14:18:08.036750,0,6294
6295,2020-07-12 14:18:08.036750,0,6295
6296,2020-07-12 14:18:08.036750,0,6296
6297,2020-07-12 14:18:08.036750,1,6297
6298,2020-07-12 14:18:08.036750,0,6298
6299,2020-07-12 14:18:08.036750,1,6299
6300,2020-07-12 14:18:08.036750,1,6300
6301,2020-07-12 14:18:08.036750,1,6301
6302,2020-07-12 14:18:08.036750,0,6302
6303,2020-07-12 14:18:08.036750,1,6303
6304,2020-07-12 14:18:08.036750,0,6304
6305,2020-07-12 14:18:08.036750,0,6305
6306,2020-07-12 14:18:08.036750,0,6306
6307,2020-07-12 14:18:08.036750,1,6307
6308,2020-07-12 14:18:08.036750,1,6308
6309,2020-07-12 14:18:08.036750,0,6309
6310,2020-07-12 14:18:08.036750,1,6310
6311,2020-07-12 14:18:08.036750,0,6311
6312,2020-07-12 14:18:08.036750,0,6312
6313,2020-07-12 14:18:08.036750,0,6313
6314,2020-07-12 14:18:08.036750,1,6314
6315,2020-07-12 14:18:08.036750,0,6315
6316,2020-07-12 14:18:08.036750,0,6316
6317,2020-07-12 14:18:08.036750,0,6317
6318,2020-07-12 14:18:08.036750,0,6318
6319,2020-07-12 14:18:08.036750,0,6319
6320,2020-07-12 14:18:08.036750,1,6320
6321,2020-07-12 14:18:08.036750,0,6321
6322,2020-07-12 14:18:08.036750,0,6322
6323,2020-07-12 14:18:08.036750,0,6323
6324,2020-07-12 14:18:08.036750,0,6324
6325,2020-07-12 14:18:08.036750,0,6325
6326,2020-07-12 14:18:08.036750,1,6326
6327,2020-07-12 14:18:08.036750,0,6327
6328,2020-07-12 14:18:08.036750,0,6328
6329,2020-07-12 14:18:08.036750,0,6329
6330,2020-07-12 14:18:08.036750,0,6330
6331,2020-07-12 14:18:08.036750,1,6331
6332,2020-07-12 14:18:08.036750,1,6332
6333,2020-07-12 14:18:08.036750,0,6333
6334,2020-07-12 14:18:08.036750,0,6334
6335,2020-07-12 14:18:08.036750,1,6335
6336,2020-07-12 14:18:08.036750,1,6336
6337,2020-07-12 14:18:08.036750,1,6337
6338,2020-07-12 14:18:08.036750,0,6338
6339,2020-07-12 14:18:08.036750,1,6339
6340,2020-07-12 14:18:08.036750,0,6340
6341,2020-07-12 14:18:08.036750,1,6341
6342,2020-07-12 14:18:08.036750,0,6342
6343,2020-07-12 14:18:08.036750,1,6343
6344,2020-07-12 14:18:08.036750,1,6344
6345,2020-07-12 14:18:08.036750,0,6345
6346,2020-07-12 14:18:08.036750,0,6346
6347,2020-07-12 14:18:08.036750,1,6347
6348,2020-07-12 14:18:08.036750,1,6348
6349,2020-07-12 14:18:08.036750,0,6349
6350,2020-07-12 14:18:08.036750,1,6350
6351,2020-07-12 14:18:08.036750,0,6351
6352,2020-07-12 14:18:08.036750,0,6352
6353,2020-07-12 14:18:08.036750,1,6353
6354,2020-07-12 14:18:08.036750,0,6354
6355,2020-07-12 14:18:08.036750,0,6355
6356,2020-07-12 14:18:08.036750,1,6356
6357,2020-07-12 14:18:08.036750,0,6357
6358,2020-07-12 14:18:08.036750,1,6358
6359,2020-07-12 14:18:08.036750,0,6359
6360,2020-07-12 14:18:08.036750,1,6360
6361,2020-07-12 14:18:08.036750,0,6361
6362,2020-07-12 14:18:08.036750,1,6362
6363,2020-07-12 14:18:08.036750,1,6363
6364,2020-07-12 14:18:08.036750,1,6364
6365,2020-07-12 14:18:08.036750,1,6365
6366,2020-07-12 14:18:08.036750,0,6366
6367,2020-07-12 14:18:08.036750,1,6367
6368,2020-07-12 14:18:08.036750,0,6368
6369,2020-07-12 14:18:08.036750,0,6369
6370,2020-07-12 14:18:08.036750,0,6370
6371,2020-07-12 14:18:08.036750,1,6371
6372,2020-07-12 14:18:08.036750,0,6372
6373,2020-07-12 14:18:08.036750,0,6373
6374,2020-07-12 14:18:08.036750,1,6374
6375,2020-07-12 14:18:08.036750,0,6375
6376,2020-07-12 14:18:08.036750,0,6376
6377,2020-07-12 14:18:08.036750,1,6377
6378,2020-07-12 14:18:08.036750,0,6378
6379,2020-07-12 14:18:08.036750,0,6379
6380,2020-07-12 14:18:08.036750,0,6380
6381,2020-07-12 14:18:08.036750,1,6381
6382,2020-07-12 14:18:08.036750,1,6382
6383,2020-07-12 14:18:08.036750,1,6383
6384,2020-07-12 14:18:08.036750,1,6384
6385,2020-07-12 14:18:08.036750,0,6385
6386,2020-07-12 14:18:08.036750,1,6386
6387,2020-07-12 14:18:08.036750,0,6387
6388,2020-07-12 14:18:08.036750,0,6388
6389,2020-07-12 14:18:08.036750,1,6389
6390,2020-07-12 14:18:08.036750,1,6390
6391,2020-07-12 14:18:08.036750,1,6391
6392,2020-07-12 14:18:08.036750,0,6392
6393,2020-07-12 14:18:08.036750,1,6393
6394,2020-07-12 14:18:08.036750,0,6394
6395,2020-07-12 14:18:08.036750,0,6395
6396,2020-07-12 14:18:08.036750,0,6396
6397,2020-07-12 14:18:08.036750,0,6397
6398,2020-07-12 14:18:08.036750,1,6398
6399,2020-07-12 14:18:08.036750,0,6399
6400,2020-07-12 14:18:08.036750,0,6400
6401,2020-07-12 14:18:08.036750,1,6401
6402,2020-07-12 14:18:08.036750,0,6402
6403,2020-07-12 14:18:08.036750,1,6403
6404,2020-07-12 14:18:08.036750,0,6404
6405,2020-07-12 14:18:08.036750,0,6405
6406,2020-07-12 14:18:08.036750,0,6406
6407,2020-07-12 14:18:08.036750,0,6407
6408,2020-07-12 14:18:08.036750,0,6408
6409,2020-07-12 14:18:08.036750,0,6409
6410,2020-07-12 14:18:08.036750,0,6410
6411,2020-07-12 14:18:08.036750,0,6411
6412,2020-07-12 14:18:08.036750,1,6412
6413,2020-07-12 14:18:08.036750,0,6413
6414,2020-07-12 14:18:08.036750,1,6414
6415,2020-07-12 14:18:08.036750,1,6415
6416,2020-07-12 14:18:08.036750,1,6416
6417,2020-07-12 14:18:08.036750,0,6417
6418,2020-07-12 14:18:08.036750,0,6418
6419,2020-07-12 14:18:08.036750,0,6419
6420,2020-07-12 14:18:08.036750,1,6420
6421,2020-07-12 14:18:08.036750,0,6421
6422,2020-07-12 14:18:08.036750,0,6422
6423,2020-07-12 14:18:08.036750,1,6423
6424,2020-07-12 14:18:08.036750,1,6424
6425,2020-07-12 14:18:08.036750,0,6425
6426,2020-07-12 14:18:08.036750,0,6426
6427,2020-07-12 14:18:08.036750,0,6427
6428,2020-07-12 14:18:08.036750,1,6428
6429,2020-07-12 14:18:08.036750,1,6429
6430,2020-07-12 14:18:08.036750,0,6430
6431,2020-07-12 14:18:08.036750,1,6431
6432,2020-07-12 14:18:08.036750,1,6432
6433,2020-07-12 14:18:08.036750,0,6433
6434,2020-07-12 14:18:08.036750,0,6434
6435,2020-07-12 14:18:08.036750,0,6435
6436,2020-07-12 14:18:08.036750,0,6436
6437,2020-07-12 14:18:08.036750,0,6437
6438,2020-07-12 14:18:08.036750,1,6438
6439,2020-07-12 14:18:08.036750,1,6439
6440,2020-07-12 14:18:08.036750,0,6440
6441,2020-07-12 14:18:08.036750,0,6441
6442,2020-07-12 14:18:08.036750,1,6442
6443,2020-07-12 14:18:08.036750,0,6443
6444,2020-07-12 14:18:08.036750,0,6444
6445,2020-07-12 14:18:08.036750,1,6445
6446,2020-07-12 14:18:08.036750,1,6446
6447,2020-07-12 14:18:08.036750,1,6447
6448,2020-07-12 14:18:08.036750,1,6448
6449,2020-07-12 14:18:08.036750,1,6449
6450,2020-07-12 14:18:08.036750,0,6450
6451,2020-07-12 14:18:08.036750,0,6451
6452,2020-07-12 14:18:08.036750,1,6452
6453,2020-07-12 14:18:08.036750,1,6453
6454,2020-07-12 14:18:08.036750,0,6454
6455,2020-07-12 14:18:08.036750,1,6455
6456,2020-07-12 14:18:08.036750,0,6456
6457,2020-07-12 14:18:08.036750,0,6457
6458,2020-07-12 14:18:08.036750,0,6458
6459,2020-07-12 14:18:08.036750,0,6459
6460,2020-07-12 14:18:08.036750,0,6460
6461,2020-07-12 14:18:08.036750,1,6461
6462,2020-07-12 14:18:08.036750,1,6462
6463,2020-07-12 14:18:08.036750,1,6463
6464,2020-07-12 14:18:08.036750,1,6464
6465,2020-07-12 14:18:08.036750,1,6465
6466,2020-07-12 14:18:08.036750,1,6466
6467,2020-07-12 14:18:08.036750,1,6467
6468,2020-07-12 14:18:08.036750,0,6468
6469,2020-07-12 14:18:08.036750,0,6469
6470,2020-07-12 14:18:08.036750,0,6470
6471,2020-07-12 14:18:08.036750,1,6471
6472,2020-07-12 14:18:08.036750,0,6472
6473,2020-07-12 14:18:08.036750,0,6473
6474,2020-07-12 14:18:08.036750,1,6474
6475,2020-07-12 14:18:08.036750,0,6475
6476,2020-07-12 14:18:08.036750,0,6476
6477,2020-07-12 14:18:08.036750,1,6477
6478,2020-07-12 14:18:08.036750,0,6478
6479,2020-07-12 14:18:08.036750,0,6479
6480,2020-07-12 14:18:08.036750,1,6480
6481,2020-07-12 14:18:08.036750,0,6481
6482,2020-07-12 14:18:08.036750,0,6482
6483,2020-07-12 14:18:08.036750,0,6483
6484,2020-07-12 14:18:08.036750,1,6484
6485,2020-07-12 14:18:08.036750,0,6485
6486,2020-07-12 14:18:08.036750,1,6486
6487,2020-07-12 14:18:08.036750,1,6487
6488,2020-07-12 14:18:08.036750,1,6488
6489,2020-07-12 14:18:08.036750,0,6489
6490,2020-07-12 14:18:08.036750,0,6490
6491,2020-07-12 14:18:08.036750,0,6491
6492,2020-07-12 14:18:08.036750,1,6492
6493,2020-07-12 14:18:08.036750,1,6493
6494,2020-07-12 14:18:08.036750,0,6494
6495,2020-07-12 14:18:08.036750,1,6495
6496,2020-07-12 14:18:08.036750,1,6496
6497,2020-07-12 14:18:08.036750,0,6497
6498,2020-07-12 14:18:08.036750,0,6498
6499,2020-07-12 14:18:08.036750,1,6499
6500,2020-07-12 14:18:08.036750,0,6500
6501,2020-07-12 14:18:08.036750,0,6501
6502,2020-07-12 14:18:08.036750,1,6502
6503,2020-07-12 14:18:08.036750,1,6503
6504,2020-07-12 14:18:08.036750,1,6504
6505,2020-07-12 14:18:08.036750,1,6505
6506,2020-07-12 14:18:08.036750,0,6506
6507,2020-07-12 14:18:08.036750,1,6507
6508,2020-07-12 14:18:08.036750,1,6508
6509,2020-07-12 14:18:08.036750,0,6509
6510,2020-07-12 14:18:08.036750,0,6510
6511,2020-07-12 14:18:08.036750,1,6511
6512,2020-07-12 14:18:08.036750,0,6512
6513,2020-07-12 14:18:08.036750,0,6513
6514,2020-07-12 14:18:08.036750,0,6514
6515,2020-07-12 14:18:08.036750,0,6515
6516,2020-07-12 14:18:08.036750,1,6516
6517,2020-07-12 14:18:08.036750,1,6517
6518,2020-07-12 14:18:08.036750,0,6518
6519,2020-07-12 14:18:08.036750,0,6519
6520,2020-07-12 14:18:08.036750,1,6520
6521,2020-07-12 14:18:08.036750,1,6521
6522,2020-07-12 14:18:08.036750,0,6522
6523,2020-07-12 14:18:08.036750,0,6523
6524,2020-07-12 14:18:08.036750,0,6524
6525,2020-07-12 14:18:08.036750,1,6525
6526,2020-07-12 14:18:08.036750,1,6526
6527,2020-07-12 14:18:08.036750,0,6527
6528,2020-07-12 14:18:08.036750,1,6528
6529,2020-07-12 14:18:08.036750,0,6529
6530,2020-07-12 14:18:08.036750,0,6530
6531,2020-07-12 14:18:08.036750,0,6531
6532,2020-07-12 14:18:08.036750,0,6532
6533,2020-07-12 14:18:08.036750,1,6533
6534,2020-07-12 14:18:08.036750,0,6534
6535,2020-07-12 14:18:08.036750,1,6535
6536,2020-07-12 14:18:08.036750,1,6536
6537,2020-07-12 14:18:08.036750,0,6537
6538,2020-07-12 14:18:08.036750,0,6538
6539,2020-07-12 14:18:08.036750,0,6539
6540,2020-07-12 14:18:08.036750,0,6540
6541,2020-07-12 14:18:08.036750,1,6541
6542,2020-07-12 14:18:08.036750,0,6542
6543,2020-07-12 14:18:08.036750,1,6543
6544,2020-07-12 14:18:08.036750,1,6544
6545,2020-07-12 14:18:08.036750,1,6545
6546,2020-07-12 14:18:08.036750,0,6546
6547,2020-07-12 14:18:08.036750,1,6547
6548,2020-07-12 14:18:08.036750,0,6548
6549,2020-07-12 14:18:08.036750,0,6549
6550,2020-07-12 14:18:08.036750,0,6550
6551,2020-07-12 14:18:08.036750,0,6551
6552,2020-07-12 14:18:08.036750,1,6552
6553,2020-07-12 14:18:08.036750,0,6553
6554,2020-07-12 14:18:08.036750,1,6554
6555,2020-07-12 14:18:08.036750,1,6555
6556,2020-07-12 14:18:08.036750,0,6556
6557,2020-07-12 14:18:08.036750,1,6557
6558,2020-07-12 14:18:08.036750,1,6558
6559,2020-07-12 14:18:08.036750,1,6559
6560,2020-07-12 14:18:08.036750,0,6560
6561,2020-07-12 14:18:08.036750,0,6561
6562,2020-07-12 14:18:08.036750,0,6562
6563,2020-07-12 14:18:08.036750,1,6563
6564,2020-07-12 14:18:08.036750,0,6564
6565,2020-07-12 14:18:08.036750,1,6565
6566,2020-07-12 14:18:08.036750,0,6566
6567,2020-07-12 14:18:08.036750,0,6567
6568,2020-07-12 14:18:08.036750,1,6568
6569,2020-07-12 14:18:08.036750,1,6569
6570,2020-07-12 14:18:08.036750,0,6570
6571,2020-07-12 14:18:08.036750,1,6571
6572,2020-07-12 14:18:08.036750,1,6572
6573,2020-07-12 14:18:08.036750,0,6573
6574,2020-07-12 14:18:08.036750,0,6574
6575,2020-07-12 14:18:08.036750,0,6575
6576,2020-07-12 14:18:08.036750,1,6576
6577,2020-07-12 14:18:08.036750,0,6577
6578,2020-07-12 14:18:08.036750,1,6578
6579,2020-07-12 14:18:08.036750,1,6579
6580,2020-07-12 14:18:08.036750,0,6580
6581,2020-07-12 14:18:08.036750,0,6581
6582,2020-07-12 14:18:08.036750,1,6582
6583,2020-07-12 14:18:08.036750,0,6583
6584,2020-07-12 14:18:08.036750,1,6584
6585,2020-07-12 14:18:08.036750,1,6585
6586,2020-07-12 14:18:08.036750,0,6586
6587,2020-07-12 14:18:08.036750,1,6587
6588,2020-07-12 14:18:08.036750,0,6588
6589,2020-07-12 14:18:08.036750,1,6589
6590,2020-07-12 14:18:08.036750,1,6590
6591,2020-07-12 14:18:08.036750,1,6591
6592,2020-07-12 14:18:08.036750,0,6592
6593,2020-07-12 14:18:08.036750,1,6593
6594,2020-07-12 14:18:08.036750,1,6594
6595,2020-07-12 14:18:08.036750,0,6595
6596,2020-07-12 14:18:08.036750,0,6596
6597,2020-07-12 14:18:08.036750,1,6597
6598,2020-07-12 14:18:08.036750,0,6598
6599,2020-07-12 14:18:08.036750,1,6599
6600,2020-07-12 14:18:08.036750,1,6600
6601,2020-07-12 14:18:08.036750,0,6601
6602,2020-07-12 14:18:08.036750,1,6602
6603,2020-07-12 14:18:08.036750,1,6603
6604,2020-07-12 14:18:08.036750,1,6604
6605,2020-07-12 14:18:08.036750,1,6605
6606,2020-07-12 14:18:08.036750,0,6606
6607,2020-07-12 14:18:08.036750,1,6607
6608,2020-07-12 14:18:08.036750,1,6608
6609,2020-07-12 14:18:08.036750,1,6609
6610,2020-07-12 14:18:08.036750,0,6610
6611,2020-07-12 14:18:08.036750,1,6611
6612,2020-07-12 14:18:08.036750,0,6612
6613,2020-07-12 14:18:08.036750,0,6613
6614,2020-07-12 14:18:08.036750,1,6614
6615,2020-07-12 14:18:08.036750,0,6615
6616,2020-07-12 14:18:08.036750,0,6616
6617,2020-07-12 14:18:08.036750,1,6617
6618,2020-07-12 14:18:08.036750,1,6618
6619,2020-07-12 14:18:08.036750,1,6619
6620,2020-07-12 14:18:08.036750,0,6620
6621,2020-07-12 14:18:08.036750,0,6621
6622,2020-07-12 14:18:08.036750,1,6622
6623,2020-07-12 14:18:08.036750,0,6623
6624,2020-07-12 14:18:08.036750,1,6624
6625,2020-07-12 14:18:08.036750,0,6625
6626,2020-07-12 14:18:08.036750,0,6626
6627,2020-07-12 14:18:08.036750,1,6627
6628,2020-07-12 14:18:08.036750,1,6628
6629,2020-07-12 14:18:08.036750,1,6629
6630,2020-07-12 14:18:08.036750,1,6630
6631,2020-07-12 14:18:08.036750,0,6631
6632,2020-07-12 14:18:08.036750,0,6632
6633,2020-07-12 14:18:08.036750,1,6633
6634,2020-07-12 14:18:08.036750,0,6634
6635,2020-07-12 14:18:08.036750,1,6635
6636,2020-07-12 14:18:08.036750,0,6636
6637,2020-07-12 14:18:08.036750,0,6637
6638,2020-07-12 14:18:08.036750,0,6638
6639,2020-07-12 14:18:08.036750,0,6639
6640,2020-07-12 14:18:08.036750,1,6640
6641,2020-07-12 14:18:08.036750,0,6641
6642,2020-07-12 14:18:08.036750,1,6642
6643,2020-07-12 14:18:08.036750,0,6643
6644,2020-07-12 14:18:08.036750,1,6644
6645,2020-07-12 14:18:08.036750,1,6645
6646,2020-07-12 14:18:08.036750,0,6646
6647,2020-07-12 14:18:08.036750,0,6647
6648,2020-07-12 14:18:08.036750,1,6648
6649,2020-07-12 14:18:08.036750,1,6649
6650,2020-07-12 14:18:08.036750,0,6650
6651,2020-07-12 14:18:08.036750,1,6651
6652,2020-07-12 14:18:08.036750,0,6652
6653,2020-07-12 14:18:08.036750,1,6653
6654,2020-07-12 14:18:08.036750,1,6654
6655,2020-07-12 14:18:08.036750,1,6655
6656,2020-07-12 14:18:08.036750,1,6656
6657,2020-07-12 14:18:08.036750,1,6657
6658,2020-07-12 14:18:08.036750,0,6658
6659,2020-07-12 14:18:08.036750,0,6659
6660,2020-07-12 14:18:08.036750,0,6660
6661,2020-07-12 14:18:08.036750,0,6661
6662,2020-07-12 14:18:08.036750,0,6662
6663,2020-07-12 14:18:08.036750,0,6663
6664,2020-07-12 14:18:08.036750,0,6664
6665,2020-07-12 14:18:08.036750,1,6665
6666,2020-07-12 14:18:08.036750,1,6666
6667,2020-07-12 14:18:08.036750,1,6667
6668,2020-07-12 14:18:08.036750,0,6668
6669,2020-07-12 14:18:08.036750,1,6669
6670,2020-07-12 14:18:08.036750,1,6670
6671,2020-07-12 14:18:08.036750,1,6671
6672,2020-07-12 14:18:08.036750,0,6672
6673,2020-07-12 14:18:08.036750,0,6673
6674,2020-07-12 14:18:08.036750,0,6674
6675,2020-07-12 14:18:08.036750,1,6675
6676,2020-07-12 14:18:08.036750,1,6676
6677,2020-07-12 14:18:08.036750,0,6677
6678,2020-07-12 14:18:08.036750,1,6678
6679,2020-07-12 14:18:08.036750,1,6679
6680,2020-07-12 14:18:08.036750,0,6680
6681,2020-07-12 14:18:08.036750,1,6681
6682,2020-07-12 14:18:08.036750,1,6682
6683,2020-07-12 14:18:08.036750,0,6683
6684,2020-07-12 14:18:08.036750,0,6684
6685,2020-07-12 14:18:08.036750,0,6685
6686,2020-07-12 14:18:08.036750,1,6686
6687,2020-07-12 14:18:08.036750,1,6687
6688,2020-07-12 14:18:08.036750,1,6688
6689,2020-07-12 14:18:08.036750,1,6689
6690,2020-07-12 14:18:08.036750,0,6690
6691,2020-07-12 14:18:08.036750,1,6691
6692,2020-07-12 14:18:08.036750,1,6692
6693,2020-07-12 14:18:08.036750,0,6693
6694,2020-07-12 14:18:08.036750,0,6694
6695,2020-07-12 14:18:08.036750,1,6695
6696,2020-07-12 14:18:08.036750,0,6696
6697,2020-07-12 14:18:08.036750,0,6697
6698,2020-07-12 14:18:08.036750,1,6698
6699,2020-07-12 14:18:08.036750,0,6699
6700,2020-07-12 14:18:08.036750,1,6700
6701,2020-07-12 14:18:08.036750,1,6701
6702,2020-07-12 14:18:08.036750,1,6702
6703,2020-07-12 14:18:08.036750,1,6703
6704,2020-07-12 14:18:08.036750,1,6704
6705,2020-07-12 14:18:08.036750,0,6705
6706,2020-07-12 14:18:08.036750,0,6706
6707,2020-07-12 14:18:08.036750,1,6707
6708,2020-07-12 14:18:08.036750,1,6708
6709,2020-07-12 14:18:08.036750,1,6709
6710,2020-07-12 14:18:08.036750,0,6710
6711,2020-07-12 14:18:08.036750,1,6711
6712,2020-07-12 14:18:08.036750,1,6712
6713,2020-07-12 14:18:08.036750,1,6713
6714,2020-07-12 14:18:08.036750,1,6714
6715,2020-07-12 14:18:08.036750,1,6715
6716,2020-07-12 14:18:08.036750,1,6716
6717,2020-07-12 14:18:08.036750,1,6717
6718,2020-07-12 14:18:08.036750,0,6718
6719,2020-07-12 14:18:08.036750,0,6719
6720,2020-07-12 14:18:08.036750,0,6720
6721,2020-07-12 14:18:08.036750,0,6721
6722,2020-07-12 14:18:08.036750,1,6722
6723,2020-07-12 14:18:08.036750,1,6723
6724,2020-07-12 14:18:08.036750,1,6724
6725,2020-07-12 14:18:08.036750,1,6725
6726,2020-07-12 14:18:08.036750,0,6726
6727,2020-07-12 14:18:08.036750,1,6727
6728,2020-07-12 14:18:08.036750,1,6728
6729,2020-07-12 14:18:08.036750,0,6729
6730,2020-07-12 14:18:08.036750,1,6730
6731,2020-07-12 14:18:08.036750,1,6731
6732,2020-07-12 14:18:08.036750,1,6732
6733,2020-07-12 14:18:08.036750,0,6733
6734,2020-07-12 14:18:08.036750,1,6734
6735,2020-07-12 14:18:08.036750,1,6735
6736,2020-07-12 14:18:08.036750,1,6736
6737,2020-07-12 14:18:08.036750,1,6737
6738,2020-07-12 14:18:08.036750,1,6738
6739,2020-07-12 14:18:08.036750,0,6739
6740,2020-07-12 14:18:08.036750,0,6740
6741,2020-07-12 14:18:08.036750,0,6741
6742,2020-07-12 14:18:08.036750,0,6742
6743,2020-07-12 14:18:08.036750,1,6743
6744,2020-07-12 14:18:08.036750,0,6744
6745,2020-07-12 14:18:08.036750,1,6745
6746,2020-07-12 14:18:08.036750,1,6746
6747,2020-07-12 14:18:08.036750,1,6747
6748,2020-07-12 14:18:08.036750,0,6748
6749,2020-07-12 14:18:08.036750,1,6749
6750,2020-07-12 14:18:08.036750,1,6750
6751,2020-07-12 14:18:08.036750,1,6751
6752,2020-07-12 14:18:08.036750,0,6752
6753,2020-07-12 14:18:08.036750,1,6753
6754,2020-07-12 14:18:08.036750,1,6754
6755,2020-07-12 14:18:08.036750,1,6755
6756,2020-07-12 14:18:08.036750,1,6756
6757,2020-07-12 14:18:08.036750,1,6757
6758,2020-07-12 14:18:08.036750,0,6758
6759,2020-07-12 14:18:08.036750,1,6759
6760,2020-07-12 14:18:08.036750,1,6760
6761,2020-07-12 14:18:08.036750,0,6761
6762,2020-07-12 14:18:08.036750,0,6762
6763,2020-07-12 14:18:08.036750,1,6763
6764,2020-07-12 14:18:08.036750,1,6764
6765,2020-07-12 14:18:08.036750,0,6765
6766,2020-07-12 14:18:08.036750,0,6766
6767,2020-07-12 14:18:08.036750,1,6767
6768,2020-07-12 14:18:08.036750,0,6768
6769,2020-07-12 14:18:08.036750,1,6769
6770,2020-07-12 14:18:08.036750,1,6770
6771,2020-07-12 14:18:08.036750,0,6771
6772,2020-07-12 14:18:08.036750,1,6772
6773,2020-07-12 14:18:08.036750,0,6773
6774,2020-07-12 14:18:08.036750,0,6774
6775,2020-07-12 14:18:08.036750,1,6775
6776,2020-07-12 14:18:08.036750,0,6776
6777,2020-07-12 14:18:08.036750,1,6777
6778,2020-07-12 14:18:08.036750,1,6778
6779,2020-07-12 14:18:08.036750,0,6779
6780,2020-07-12 14:18:08.036750,1,6780
6781,2020-07-12 14:18:08.036750,1,6781
6782,2020-07-12 14:18:08.036750,1,6782
6783,2020-07-12 14:18:08.036750,1,6783
6784,2020-07-12 14:18:08.036750,0,6784
6785,2020-07-12 14:18:08.036750,1,6785
6786,2020-07-12 14:18:08.036750,0,6786
6787,2020-07-12 14:18:08.036750,1,6787
6788,2020-07-12 14:18:08.036750,1,6788
6789,2020-07-12 14:18:08.036750,0,6789
6790,2020-07-12 14:18:08.036750,0,6790
6791,2020-07-12 14:18:08.036750,0,6791
6792,2020-07-12 14:18:08.036750,1,6792
6793,2020-07-12 14:18:08.036750,0,6793
6794,2020-07-12 14:18:08.036750,0,6794
6795,2020-07-12 14:18:08.036750,0,6795
6796,2020-07-12 14:18:08.036750,1,6796
6797,2020-07-12 14:18:08.036750,0,6797
6798,2020-07-12 14:18:08.036750,0,6798
6799,2020-07-12 14:18:08.036750,0,6799
6800,2020-07-12 14:18:08.036750,1,6800
6801,2020-07-12 14:18:08.036750,1,6801
6802,2020-07-12 14:18:08.036750,0,6802
6803,2020-07-12 14:18:08.036750,0,6803
6804,2020-07-12 14:18:08.036750,0,6804
6805,2020-07-12 14:18:08.036750,1,6805
6806,2020-07-12 14:18:08.036750,0,6806
6807,2020-07-12 14:18:08.036750,0,6807
6808,2020-07-12 14:18:08.036750,1,6808
6809,2020-07-12 14:18:08.036750,1,6809
6810,2020-07-12 14:18:08.036750,0,6810
6811,2020-07-12 14:18:08.036750,0,6811
6812,2020-07-12 14:18:08.036750,0,6812
6813,2020-07-12 14:18:08.036750,0,6813
6814,2020-07-12 14:18:08.036750,1,6814
6815,2020-07-12 14:18:08.036750,0,6815
6816,2020-07-12 14:18:08.036750,0,6816
6817,2020-07-12 14:18:08.036750,1,6817
6818,2020-07-12 14:18:08.036750,0,6818
6819,2020-07-12 14:18:08.036750,1,6819
6820,2020-07-12 14:18:08.036750,1,6820
6821,2020-07-12 14:18:08.036750,0,6821
6822,2020-07-12 14:18:08.036750,0,6822
6823,2020-07-12 14:18:08.036750,0,6823
6824,2020-07-12 14:18:08.036750,1,6824
6825,2020-07-12 14:18:08.036750,1,6825
6826,2020-07-12 14:18:08.036750,1,6826
6827,2020-07-12 14:18:08.036750,1,6827
6828,2020-07-12 14:18:08.036750,1,6828
6829,2020-07-12 14:18:08.036750,1,6829
6830,2020-07-12 14:18:08.036750,0,6830
6831,2020-07-12 14:18:08.036750,0,6831
6832,2020-07-12 14:18:08.036750,0,6832
6833,2020-07-12 14:18:08.036750,1,6833
6834,2020-07-12 14:18:08.036750,1,6834
6835,2020-07-12 14:18:08.036750,0,6835
6836,2020-07-12 14:18:08.036750,0,6836
6837,2020-07-12 14:18:08.036750,1,6837
6838,2020-07-12 14:18:08.036750,1,6838
6839,2020-07-12 14:18:08.036750,1,6839
6840,2020-07-12 14:18:08.036750,1,6840
6841,2020-07-12 14:18:08.036750,0,6841
6842,2020-07-12 14:18:08.036750,1,6842
6843,2020-07-12 14:18:08.036750,1,6843
6844,2020-07-12 14:18:08.036750,0,6844
6845,2020-07-12 14:18:08.036750,1,6845
6846,2020-07-12 14:18:08.036750,1,6846
6847,2020-07-12 14:18:08.036750,1,6847
6848,2020-07-12 14:18:08.036750,1,6848
6849,2020-07-12 14:18:08.036750,1,6849
6850,2020-07-12 14:18:08.036750,1,6850
6851,2020-07-12 14:18:08.036750,1,6851
6852,2020-07-12 14:18:08.036750,1,6852
6853,2020-07-12 14:18:08.036750,0,6853
6854,2020-07-12 14:18:08.036750,0,6854
6855,2020-07-12 14:18:08.036750,1,6855
6856,2020-07-12 14:18:08.036750,1,6856
6857,2020-07-12 14:18:08.036750,1,6857
6858,2020-07-12 14:18:08.036750,1,6858
6859,2020-07-12 14:18:08.036750,1,6859
6860,2020-07-12 14:18:08.036750,1,6860
